city,rooms,m2,kitchen_m2,repair,district,year,floor,all_floor,real_price
Kazan,1,56,14,needs,good,2004,28,28,9626752
Kazan,1,55,10,needs,very good,1970,7,23,9934811
Kazan,1,64,12,needs,bad,2023,9,12,10053627
Kazan,2,66,11,not_needs,very bad,1968,19,38,5896570
Kazan,3,79,18,absolutely_needs,good,2016,13,39,11599057
Kazan,2,98,9,needs,very good,1970,4,5,18738072
Kazan,3,101,13,not_needs,very bad,1975,11,30,10654260
Kazan,3,84,12,needs,very good,1997,13,16,15593877
Kazan,1,35,12,needs,medium,2015,2,38,5493980
Kazan,4,111,14,not_needs,medium,1961,8,22,17201435
Kazan,1,42,10,absolutely_needs,medium,1976,11,24,4047565
Kazan,4,95,17,absolutely_needs,bad,2014,8,24,11522453
Kazan,4,117,16,not_needs,bad,1957,4,14,12346789
Kazan,1,56,11,not_needs,good,1991,8,20,9624558
Kazan,4,87,16,absolutely_needs,medium,1958,11,11,9206459
Kazan,1,39,10,not_needs,good,1988,21,28,7542710
Kazan,2,78,13,needs,medium,1958,24,27,7723394
Kazan,3,85,11,needs,bad,1960,27,29,8039270
Kazan,1,49,8,needs,medium,1989,8,13,7014072
Kazan,3,93,17,needs,good,1973,10,20,13279811
Kazan,1,50,7,needs,bad,2025,6,20,6530919
Kazan,1,52,13,needs,bad,1990,6,33,6689936
Kazan,2,67,15,absolutely_needs,good,1986,6,13,10270353
Kazan,2,53,10,needs,very good,1989,3,7,10247530
Kazan,3,110,16,needs,bad,1964,26,40,11293255
Kazan,3,70,12,needs,bad,2010,17,40,9309159
Kazan,1,64,12,needs,very good,1956,6,12,8888058
Kazan,4,103,18,needs,medium,1982,12,26,14526178
Kazan,1,73,7,not_needs,medium,2010,16,16,11734812
Kazan,2,88,13,not_needs,medium,1981,32,39,11989411
Kazan,2,68,12,absolutely_needs,good,2001,17,21,9930249
Kazan,2,66,13,absolutely_needs,very bad,2019,13,28,6071234
Kazan,1,37,14,needs,very bad,1997,7,15,3317304
Kazan,2,93,13,needs,good,1983,1,14,15427038
Kazan,2,72,10,not_needs,medium,2003,8,16,13559055
Kazan,1,61,11,not_needs,bad,1984,4,5,7447033
Kazan,3,73,18,not_needs,bad,1971,11,25,8257097
Kazan,4,129,12,needs,good,2001,16,17,21644720
Kazan,1,79,15,absolutely_needs,medium,1981,19,19,8918336
Kazan,3,94,14,not_needs,good,1974,6,10,14275167
Kazan,4,101,13,absolutely_needs,good,1982,5,13,16575646
Kazan,4,112,14,needs,medium,1956,23,36,14120729
Kazan,3,73,12,not_needs,bad,1970,1,25,7491364
Kazan,1,46,12,needs,very bad,1968,1,3,3423628
Kazan,1,60,10,not_needs,very good,2014,15,21,17363488
Kazan,2,67,11,needs,medium,1995,2,5,10060707
Kazan,2,72,15,needs,medium,2015,10,17,12073558
Kazan,4,112,14,not_needs,medium,2007,5,19,18895437
Kazan,3,79,11,needs,good,2003,19,38,15267194
Kazan,1,65,8,not_needs,very bad,1992,10,33,6916334
Kazan,3,111,12,needs,medium,2019,22,37,19158198
Kazan,3,68,11,needs,medium,2024,3,4,12542801
Kazan,2,74,14,not_needs,medium,1971,17,31,10834650
Kazan,5,124,18,absolutely_needs,very good,2003,12,29,26263734
Kazan,2,75,13,not_needs,very bad,1999,1,6,9190398
Kazan,1,83,11,not_needs,good,1967,3,31,12475057
Kazan,3,110,18,not_needs,good,1993,14,14,18475466
Kazan,3,99,15,not_needs,bad,1967,6,8,12379421
Kazan,4,109,18,needs,good,1977,4,15,18661978
Kazan,2,72,14,not_needs,bad,2025,20,33,11701160
Kazan,3,117,12,needs,medium,2003,21,26,17817994
Kazan,1,62,11,not_needs,bad,1982,3,12,7707482
Kazan,1,46,10,needs,very bad,1961,20,32,3388473
Kazan,2,46,8,absolutely_needs,medium,1956,1,12,3959008
Kazan,4,108,14,absolutely_needs,medium,2002,8,9,16126176
Kazan,3,80,9,not_needs,medium,1975,21,35,11560630
Kazan,2,72,7,needs,good,1992,29,29,12459174
Kazan,1,40,9,needs,bad,1988,3,7,4916865
Kazan,1,64,6,not_needs,good,1957,3,19,10335151
Kazan,3,102,11,needs,good,2006,3,16,18768940
Kazan,2,53,10,not_needs,bad,1965,2,5,6424643
Kazan,4,100,15,needs,very bad,2004,16,25,11213384
Kazan,2,98,10,needs,medium,2002,3,34,13486224
Kazan,4,121,15,not_needs,bad,1969,34,36,17034794
Kazan,1,56,8,not_needs,medium,2012,16,28,10476730
Kazan,1,58,10,needs,good,2019,7,28,9801598
Kazan,1,41,8,not_needs,medium,1988,5,6,5993208
Kazan,3,67,12,needs,very good,1968,9,15,10498081
Kazan,2,66,14,needs,good,2018,12,29,12444620
Kazan,1,47,13,needs,bad,1988,17,18,4860137
Kazan,4,115,16,not_needs,very bad,2014,17,22,16589894
Kazan,1,54,8,absolutely_needs,very good,2016,9,9,10104205
Kazan,3,81,15,needs,very bad,2009,27,38,9619020
Kazan,2,66,10,needs,medium,1977,9,24,8968193
Kazan,4,106,11,needs,medium,2000,1,7,14655802
Kazan,1,52,10,needs,medium,1955,15,20,5075455
Kazan,4,123,20,needs,medium,1988,7,14,17980316
Kazan,2,66,11,needs,medium,1975,11,39,9080892
Kazan,1,62,7,absolutely_needs,good,1966,3,3,8258569
Kazan,4,130,12,not_needs,bad,1975,19,30,15560124
Kazan,2,58,7,absolutely_needs,very bad,1969,2,40,4048255
Kazan,2,77,12,not_needs,medium,2009,1,12,13758367
Kazan,4,123,16,absolutely_needs,good,2019,19,34,23183881
Kazan,3,94,13,needs,bad,1960,4,4,8722542
Kazan,2,61,10,not_needs,good,2017,19,22,13557980
Kazan,1,37,6,not_needs,medium,1978,2,3,5266546
Kazan,2,58,10,not_needs,good,1986,2,5,11961603
Kazan,1,50,13,needs,good,1991,6,9,8301484
Kazan,5,106,19,not_needs,bad,2005,8,29,18330106
Kazan,3,91,12,needs,bad,1957,19,27,7215795
Kazan,3,102,10,absolutely_needs,very bad,1993,3,7,8654524
Kazan,2,85,16,not_needs,medium,2019,5,11,16136115
Kazan,1,45,10,not_needs,medium,1959,14,25,5117898
Kazan,4,106,18,not_needs,medium,2018,24,26,19772336
Kazan,1,72,9,needs,very bad,2013,16,40,7126276
Kazan,2,86,9,absolutely_needs,good,1958,27,27,9212105
Kazan,3,93,14,not_needs,very bad,2020,4,33,11178607
Kazan,1,64,11,not_needs,medium,1972,3,4,9125621
Kazan,2,73,12,not_needs,bad,2003,10,31,9885149
Kazan,5,129,18,not_needs,medium,1983,5,15,21969129
Kazan,1,59,8,not_needs,medium,2018,1,24,9085813
Kazan,3,84,11,absolutely_needs,medium,1994,1,9,8878873
Kazan,3,82,9,needs,good,2023,4,29,16208630
Kazan,1,44,8,needs,medium,1970,2,20,4726283
Kazan,4,117,15,absolutely_needs,very bad,1996,4,7,11886890
Kazan,2,82,9,needs,medium,2017,19,36,13343674
Kazan,3,86,13,not_needs,medium,1988,1,8,13087317
Kazan,1,36,13,not_needs,good,1962,10,35,5730217
Kazan,1,48,11,not_needs,medium,2002,4,24,7447784
Kazan,2,100,13,needs,good,2023,1,3,19436693
Kazan,2,61,11,absolutely_needs,bad,1961,10,11,5513165
Kazan,3,91,11,needs,medium,1957,13,15,8738835
Kazan,2,76,10,needs,good,1976,14,40,10629219
Kazan,4,100,16,absolutely_needs,medium,2014,4,11,15276681
Kazan,3,91,13,needs,medium,1995,15,24,12096475
Kazan,2,83,15,needs,good,1971,37,37,12331562
Kazan,4,111,13,not_needs,very good,2021,13,17,30698738
Kazan,1,65,12,needs,medium,2020,3,34,11104551
Kazan,1,74,11,needs,medium,1997,7,17,10294281
Kazan,4,120,13,needs,medium,1962,15,21,14420317
Kazan,1,59,9,not_needs,medium,1984,1,9,7502269
Kazan,1,46,10,needs,bad,1970,16,19,4800899
Kazan,2,65,9,not_needs,medium,2003,4,10,10455175
Kazan,2,83,14,absolutely_needs,good,2009,1,17,11909787
Kazan,1,60,10,needs,good,2014,5,7,10471903
Kazan,3,115,16,not_needs,good,2013,2,27,23276628
Kazan,3,101,13,needs,good,2004,8,29,16232389
Kazan,2,85,11,not_needs,good,2024,20,30,20981864
Kazan,1,41,10,absolutely_needs,medium,2010,13,40,5801509
Kazan,2,78,9,not_needs,good,1995,8,9,14240535
Kazan,2,71,15,not_needs,bad,2004,2,22,9566761
Kazan,2,86,13,not_needs,good,1979,9,17,16257913
Kazan,3,99,11,not_needs,medium,1992,36,36,17086693
Kazan,2,74,15,needs,good,2017,7,9,13322223
Kazan,3,89,11,needs,good,1955,3,17,12671667
Kazan,3,74,17,not_needs,very good,1994,8,16,18836275
Kazan,5,119,13,not_needs,medium,1957,18,22,15202533
Kazan,2,66,6,not_needs,good,1998,19,25,13322945
Kazan,4,94,16,needs,bad,2003,4,6,13056019
Kazan,3,79,11,absolutely_needs,bad,1970,20,25,7069632
Kazan,3,75,11,needs,medium,1973,1,25,7937558
Kazan,1,47,9,needs,medium,1994,26,27,6785251
Kazan,2,88,9,needs,medium,2022,1,11,11893449
Kazan,1,39,14,absolutely_needs,very bad,1991,8,31,3198447
Kazan,2,69,10,needs,good,1987,4,10,10236995
Kazan,4,103,20,not_needs,very bad,1977,10,34,11529777
Kazan,1,52,9,needs,medium,1973,6,8,6932553
Kazan,3,96,15,needs,medium,2004,35,37,12885664
Kazan,3,105,17,not_needs,good,2013,26,40,22291053
Kazan,1,55,8,needs,bad,2001,19,30,6914834
Kazan,2,89,11,needs,very bad,2019,1,14,10726205
Kazan,3,96,11,not_needs,bad,1972,7,15,12718322
Kazan,4,135,15,not_needs,medium,1991,9,32,23984147
Kazan,2,82,13,absolutely_needs,bad,2007,18,22,9735895
Kazan,1,33,9,not_needs,very bad,1971,12,33,3267732
Kazan,4,124,19,needs,good,1970,8,32,21030800
Kazan,4,109,10,not_needs,good,2022,3,6,26225196
Kazan,2,70,12,not_needs,very bad,1973,17,26,6735241
Kazan,3,90,12,needs,medium,2001,24,32,12377054
Kazan,2,75,6,needs,good,2002,5,10,11675479
Kazan,4,116,16,needs,good,2021,2,18,24614622
Kazan,4,90,17,absolutely_needs,good,1998,3,4,14379613
Kazan,2,74,12,needs,medium,1988,2,35,10837173
Kazan,4,119,16,not_needs,very bad,1959,23,24,11804948
Kazan,2,89,16,absolutely_needs,medium,2019,3,21,13767273
Kazan,3,88,5,absolutely_needs,very bad,1980,2,9,6595822
Kazan,2,73,9,not_needs,bad,1973,11,11,9566253
Kazan,3,100,11,needs,good,1998,7,34,19017716
Kazan,3,101,16,absolutely_needs,medium,2012,20,24,12278129
Kazan,5,137,21,not_needs,medium,1961,7,9,18714408
Kazan,1,66,14,needs,medium,2004,9,14,9659406
Kazan,3,80,9,not_needs,good,1996,9,10,16362928
Kazan,1,52,11,needs,medium,2012,5,15,9006475
Kazan,2,70,9,absolutely_needs,very good,1994,7,28,13137167
Kazan,5,112,17,needs,medium,2003,30,36,18441981
Kazan,2,62,13,absolutely_needs,bad,2010,14,16,6433660
Kazan,5,139,14,needs,very bad,2023,7,12,18572488
Kazan,3,84,9,not_needs,bad,1964,21,33,9548193
Kazan,3,102,10,absolutely_needs,medium,2010,10,28,13982715
Kazan,1,69,12,needs,good,1963,14,24,9353467
Kazan,2,87,15,absolutely_needs,medium,1959,2,9,7719758
Kazan,1,54,9,not_needs,very bad,1993,13,15,5263216
Kazan,2,49,13,not_needs,bad,2025,1,4,8328380
Kazan,5,121,22,not_needs,bad,2025,8,12,22038293
Kazan,1,53,6,needs,bad,1983,12,35,5517859
Kazan,2,75,8,not_needs,very bad,1996,12,37,8114261
Kazan,1,63,5,needs,bad,1987,7,20,7084938
Kazan,2,58,14,not_needs,medium,2009,11,18,11367148
Kazan,1,59,11,needs,medium,2013,3,5,8718624
Kazan,1,55,11,not_needs,medium,2023,3,11,11336725
Kazan,1,56,9,needs,very good,2005,3,29,13379989
Kazan,3,120,15,not_needs,good,1983,2,12,23749724
Kazan,2,63,11,absolutely_needs,bad,1986,14,32,5465605
Kazan,3,91,12,needs,medium,2023,5,10,15171442
Kazan,4,109,13,needs,bad,2005,3,3,12904078
Kazan,2,75,16,not_needs,medium,1988,17,37,11039352
Kazan,3,98,13,needs,very good,1977,10,10,18810005
Kazan,1,71,12,not_needs,bad,1965,7,11,8152708
Kazan,1,48,13,absolutely_needs,medium,1988,2,13,5577203
Kazan,3,85,16,not_needs,bad,1987,8,14,9683245
Kazan,1,73,6,absolutely_needs,medium,2003,26,32,9159968
Kazan,3,101,15,absolutely_needs,medium,1992,12,35,12571674
Kazan,1,74,10,not_needs,very good,2013,23,34,18931651
Kazan,2,68,9,not_needs,medium,1984,9,21,9797017
Kazan,1,37,13,not_needs,medium,1970,1,12,5003181
Kazan,2,72,9,not_needs,medium,1975,13,37,9225886
Kazan,1,37,9,needs,medium,2000,6,13,5687037
Kazan,1,61,15,absolutely_needs,medium,2022,9,9,7929766
Kazan,3,99,14,not_needs,medium,1995,14,18,15739758
Kazan,4,82,17,absolutely_needs,bad,1970,15,18,7888172
Kazan,3,91,14,absolutely_needs,medium,1976,3,3,8779932
Kazan,4,98,17,needs,medium,1984,9,31,15280678
Kazan,3,109,13,absolutely_needs,very good,2001,3,6,22810621
Kazan,1,72,11,not_needs,medium,2025,11,18,14247583
Kazan,3,113,16,absolutely_needs,good,1965,8,12,13581266
Kazan,2,108,11,needs,bad,1961,3,30,9844296
Kazan,3,74,15,not_needs,very bad,1967,16,29,6580142
Kazan,2,92,13,not_needs,medium,2007,5,12,16576189
Kazan,2,61,11,needs,medium,2021,31,35,9406849
Kazan,1,46,6,not_needs,medium,1964,3,4,6273336
Kazan,3,76,13,not_needs,medium,2015,4,39,12664999
Kazan,1,72,9,needs,very bad,2019,27,29,8874350
Kazan,5,135,22,not_needs,bad,2016,12,13,23076887
Kazan,2,56,10,not_needs,good,1956,5,17,8619779
Kazan,1,52,7,needs,very bad,1976,5,6,4283958
Kazan,1,67,10,not_needs,medium,1967,9,31,9811160
Kazan,2,97,6,absolutely_needs,medium,2002,2,8,11761351
Kazan,2,72,8,not_needs,very good,2009,4,16,17541115
Kazan,5,148,16,not_needs,bad,1985,23,23,18584879
Kazan,3,89,12,not_needs,very bad,2020,2,27,12670275
Kazan,2,70,15,not_needs,medium,1998,16,38,13003754
Kazan,5,124,18,needs,very good,1984,2,8,23386594
Kazan,2,74,13,needs,bad,2003,12,30,8108316
Kazan,3,81,11,needs,good,1995,2,4,13523743
Kazan,5,97,19,absolutely_needs,bad,1960,20,37,9479186
Kazan,3,102,18,not_needs,medium,2019,30,31,16461422
Kazan,3,76,11,not_needs,very good,2014,9,11,18792912
Kazan,2,61,9,needs,bad,1956,28,39,5799493
Kazan,2,75,13,needs,medium,2010,7,15,11237031
Kazan,2,82,9,needs,good,1995,2,7,15016328
Kazan,3,94,8,needs,very bad,2025,8,35,11152193
Kazan,2,75,12,not_needs,medium,1968,9,11,9798723
Kazan,2,72,5,not_needs,medium,1987,5,5,11100261
Kazan,4,133,17,needs,medium,1973,1,16,15012805
Kazan,3,87,15,needs,good,1990,34,35,14976965
Kazan,2,69,9,absolutely_needs,good,1966,6,39,9424815
Kazan,1,74,11,absolutely_needs,bad,2014,11,15,8938427
Kazan,1,51,8,not_needs,very bad,1975,3,30,5731126
Kazan,3,120,15,absolutely_needs,very bad,1958,6,35,7916455
Kazan,3,75,11,not_needs,bad,1980,14,29,9013845
Kazan,2,78,6,absolutely_needs,medium,1971,2,4,7259496
Kazan,3,92,12,not_needs,medium,1963,1,4,10400079
Kazan,2,89,11,absolutely_needs,medium,2008,20,40,10807659
Kazan,1,43,8,not_needs,very bad,1957,5,38,3570124
Kazan,4,118,16,not_needs,good,1988,16,16,20041706
Kazan,4,91,12,needs,medium,1977,14,34,10807408
Kazan,2,79,14,not_needs,very good,1978,14,29,18412246
Kazan,5,143,14,not_needs,medium,1994,1,18,25745899
Kazan,1,33,16,needs,very bad,1955,2,6,2440334
Kazan,1,54,10,not_needs,good,2025,8,9,12362640
Kazan,1,68,5,not_needs,good,1983,2,5,13014448
Kazan,4,125,14,absolutely_needs,medium,1983,6,17,15064754
Kazan,3,92,13,needs,bad,1957,15,35,8144087
Kazan,3,86,14,not_needs,very good,2007,3,6,24266914
Kazan,2,87,11,not_needs,good,2008,19,23,16412547
Kazan,4,94,18,not_needs,medium,1959,24,34,13415236
Kazan,2,81,6,needs,very bad,1983,13,21,7779704
Kazan,1,53,8,not_needs,good,1996,3,3,10255145
Kazan,1,53,11,not_needs,very bad,2004,11,26,6776827
Kazan,2,62,8,not_needs,very bad,2001,10,12,7077377
Kazan,4,108,14,needs,good,2010,16,38,20807278
Kazan,1,64,8,needs,medium,1971,5,8,8642217
Kazan,4,115,18,not_needs,bad,1966,9,12,14958015
Kazan,1,44,10,not_needs,medium,1998,3,36,6912286
Kazan,1,54,14,needs,medium,2008,12,19,9078130
Kazan,3,77,12,absolutely_needs,very good,2019,13,15,17498206
Kazan,1,70,9,needs,very bad,2005,16,29,7799932
Kazan,1,45,8,needs,very bad,1965,3,25,3782264
Kazan,1,58,12,not_needs,good,2014,29,34,12256836
Kazan,4,110,15,needs,bad,2005,2,20,16667200
Kazan,5,131,15,not_needs,medium,2005,3,5,25733306
Kazan,2,79,14,needs,very bad,1997,25,27,7779179
Kazan,2,61,13,needs,medium,2018,11,11,8570778
Kazan,1,36,9,absolutely_needs,good,2020,15,32,6303134
Kazan,3,102,12,needs,medium,1970,17,37,10826502
Kazan,3,91,14,not_needs,medium,2007,23,39,17484579
Kazan,1,68,10,needs,very good,1998,4,5,12846178
Kazan,4,133,10,needs,very bad,1959,3,37,12344783
Kazan,1,44,10,needs,very good,1977,4,5,7739482
Kazan,4,99,14,absolutely_needs,medium,1972,16,16,10170578
Kazan,2,65,12,needs,good,2017,12,18,12220743
Kazan,3,103,13,not_needs,very good,1982,16,18,20202476
Kazan,2,76,10,not_needs,bad,2013,2,21,12996738
Kazan,5,130,18,not_needs,bad,1960,3,24,13363627
Kazan,1,62,11,not_needs,good,1996,16,23,11795928
Kazan,1,75,7,not_needs,good,1994,8,8,15600494
Kazan,1,49,14,needs,good,1991,11,12,8681242
Kazan,3,83,19,not_needs,medium,1991,4,5,13581875
Kazan,4,111,15,needs,good,2016,4,4,19192287
Kazan,4,105,17,absolutely_needs,medium,2009,2,3,13990855
Kazan,4,135,15,needs,very bad,1988,7,10,12410372
Kazan,3,96,13,needs,good,1995,6,7,17011320
Kazan,2,79,16,not_needs,bad,2006,20,35,10239433
Kazan,3,76,12,not_needs,good,2015,21,22,17275690
Kazan,2,80,13,needs,very bad,1978,24,34,7580435
Kazan,5,116,21,needs,bad,2020,15,25,16512881
Kazan,5,127,15,needs,good,2018,21,24,24539591
Kazan,5,115,18,absolutely_needs,good,1996,3,3,17863618
Kazan,4,95,17,needs,medium,1955,28,32,11896473
Kazan,1,60,7,absolutely_needs,very good,2008,24,24,11481352
Kazan,1,40,8,needs,very bad,2014,11,29,4937200
Kazan,2,63,11,needs,medium,2006,10,28,9301472
Kazan,2,82,14,not_needs,good,1981,1,20,12435954
Kazan,2,68,9,needs,very bad,1990,19,26,6468964
Kazan,2,76,12,not_needs,good,1958,16,40,10949691
Kazan,5,110,18,needs,bad,1992,3,3,13723468
Kazan,3,86,10,not_needs,medium,1960,29,34,10569748
Kazan,1,45,12,needs,bad,2009,3,32,5245674
Kazan,1,69,9,absolutely_needs,medium,1965,6,17,6085624
Kazan,2,109,10,not_needs,medium,2011,15,15,18738138
Kazan,3,85,12,not_needs,very bad,2021,9,19,11172513
Kazan,3,99,13,not_needs,medium,2014,3,35,16920236
Kazan,1,39,5,not_needs,very good,1990,14,38,9190331
Kazan,2,95,8,absolutely_needs,very bad,2003,14,20,9672590
Kazan,3,103,15,not_needs,medium,1992,16,23,15479276
Kazan,3,82,12,not_needs,very good,1963,18,33,16215712
Kazan,3,70,16,absolutely_needs,medium,2008,19,35,8567210
Kazan,2,64,11,needs,good,1965,18,34,7825794
Kazan,3,83,10,not_needs,bad,1987,1,21,11299365
Kazan,5,138,14,not_needs,very bad,1991,8,20,14365374
Kazan,2,69,11,needs,medium,2000,27,29,10172946
Kazan,3,90,12,needs,very good,2015,3,29,21839618
Kazan,2,57,11,not_needs,good,1976,4,15,9927288
Kazan,2,71,13,needs,very good,1984,18,26,14289116
Kazan,3,76,14,not_needs,very good,1963,33,38,16361838
Kazan,2,61,12,not_needs,medium,1987,25,32,10647845
Kazan,1,58,5,needs,very bad,1970,1,5,4750811
Kazan,2,58,14,not_needs,medium,1998,4,8,10406478
Kazan,1,57,11,needs,good,1986,17,33,8995017
Kazan,5,134,17,needs,bad,1980,6,37,16426997
Kazan,3,99,9,not_needs,medium,1957,21,40,11762758
Kazan,4,105,10,needs,good,1992,2,18,20684902
Kazan,1,77,12,not_needs,very bad,1963,1,7,5939840
Kazan,1,67,8,not_needs,medium,1960,30,38,8201744
Kazan,3,81,14,not_needs,medium,2025,4,36,15579579
Kazan,1,60,5,not_needs,medium,1979,10,25,9389481
Kazan,1,76,6,needs,medium,1966,12,28,7732622
Kazan,5,119,14,not_needs,medium,2005,2,5,19427355
Kazan,1,49,8,needs,medium,1967,7,40,6434883
Kazan,3,83,15,not_needs,bad,1983,35,39,10897040
Kazan,2,75,10,not_needs,medium,2013,22,22,12640980
Kazan,1,58,13,needs,good,1995,2,25,10740848
Kazan,5,131,16,needs,medium,1971,20,30,17711499
Kazan,3,109,14,not_needs,good,1985,12,40,20698620
Kazan,3,92,14,absolutely_needs,bad,1969,7,17,7720262
Kazan,3,111,10,absolutely_needs,bad,2004,3,21,11529365
Kazan,5,111,15,needs,bad,1990,5,13,13438020
Kazan,4,114,16,not_needs,medium,2007,9,40,18748031
Kazan,3,107,18,not_needs,medium,1977,10,21,15851973
Kazan,1,64,13,not_needs,medium,1968,5,9,8971517
Kazan,1,54,9,needs,good,1961,22,26,6330151
Kazan,3,79,9,needs,good,1968,23,33,11930718
Kazan,2,65,9,needs,bad,1957,2,3,6087135
Kazan,1,68,9,needs,medium,1980,4,6,8547911
Kazan,1,61,10,needs,very good,2012,16,37,14675953
Kazan,1,86,12,not_needs,medium,2000,10,35,15409147
Kazan,4,117,14,absolutely_needs,bad,2008,9,33,16113140
Kazan,4,87,12,needs,very bad,1997,10,37,8907760
Kazan,4,113,14,not_needs,bad,1992,10,37,17042641
Kazan,3,82,14,needs,medium,1989,1,13,10139376
Kazan,5,135,13,not_needs,medium,1998,7,38,27272102
Kazan,3,70,13,needs,good,1972,8,20,10102942
Kazan,1,74,9,needs,good,1965,3,27,10583738
Kazan,4,111,16,not_needs,good,1981,6,21,22999339
Kazan,3,103,14,not_needs,medium,2021,16,16,19267294
Kazan,4,98,15,not_needs,medium,1988,20,22,15670676
Kazan,1,48,5,needs,medium,2004,5,14,7542923
Kazan,2,77,6,not_needs,very bad,2017,28,28,10000034
Kazan,1,38,9,needs,medium,1969,12,33,4366161
Kazan,4,118,15,absolutely_needs,medium,2002,10,12,15039176
Kazan,2,89,9,needs,very bad,1998,7,20,9707360
Kazan,1,45,6,needs,medium,2020,22,23,6979350
Kazan,3,90,12,not_needs,medium,1968,19,20,10787402
Kazan,4,101,12,not_needs,bad,2003,6,40,15791211
Kazan,2,70,9,needs,medium,2016,6,16,11145138
Kazan,1,70,9,not_needs,medium,2012,26,28,12771481
Kazan,1,39,6,absolutely_needs,medium,2018,11,40,5355126
Kazan,1,64,12,needs,medium,2007,1,32,8627614
Kazan,1,45,8,needs,medium,1999,10,39,6373940
Kazan,2,65,11,needs,medium,1972,1,12,8288995
Kazan,4,110,14,not_needs,very bad,1985,9,13,12437695
Kazan,2,47,11,absolutely_needs,very good,2004,18,34,10303623
Kazan,2,66,10,absolutely_needs,good,1983,6,8,8040120
Kazan,2,85,11,needs,good,1958,14,26,11126107
Kazan,1,54,11,needs,bad,2025,19,40,7348027
Kazan,2,93,10,not_needs,good,2001,2,4,18947733
Kazan,2,60,12,not_needs,very bad,2018,8,11,7020760
Kazan,3,88,15,absolutely_needs,good,1971,6,10,11227336
Kazan,2,75,8,not_needs,good,1987,1,3,13860663
Kazan,2,65,7,not_needs,good,2022,16,34,15254452
Kazan,1,55,9,needs,very good,1993,12,12,10205677
Kazan,3,71,12,absolutely_needs,bad,1970,24,34,6517364
Kazan,3,68,12,absolutely_needs,medium,2009,6,11,8557900
Kazan,1,65,11,absolutely_needs,bad,1983,2,23,6010856
Kazan,1,70,6,needs,medium,1984,1,22,8369126
Kazan,2,76,13,needs,bad,1974,1,6,7571231
Kazan,3,96,16,needs,good,1973,22,25,13969934
Kazan,4,118,18,absolutely_needs,very good,2004,2,9,23749435
Kazan,2,94,8,not_needs,medium,1990,5,5,13624940
Kazan,5,135,15,needs,medium,2018,31,32,25331686
Kazan,1,49,9,needs,medium,2013,10,34,8528449
Kazan,1,50,9,needs,bad,1992,6,8,6417452
Kazan,2,73,13,needs,good,1999,9,23,11678070
Kazan,3,87,18,needs,very good,1970,6,13,14260257
Kazan,4,104,12,not_needs,very good,1978,9,23,26881078
Kazan,1,82,12,not_needs,medium,2017,5,12,16207056
Kazan,2,77,9,not_needs,good,1985,2,21,15139977
Kazan,2,74,12,not_needs,good,2006,28,28,14953127
Kazan,2,64,12,not_needs,bad,2015,38,39,10007313
Kazan,4,120,14,absolutely_needs,bad,1986,20,21,13133911
Kazan,3,101,14,not_needs,good,1956,12,18,13456927
Kazan,1,51,11,not_needs,medium,1969,12,16,6657311
Kazan,2,77,12,not_needs,medium,1994,2,27,11353019
Kazan,2,71,13,not_needs,very good,2025,1,4,19996349
Kazan,1,61,7,not_needs,good,2012,5,20,11956998
Kazan,2,78,13,absolutely_needs,bad,1980,3,20,7052271
Kazan,4,88,16,needs,medium,1994,16,17,11502054
Kazan,1,58,7,not_needs,very good,2021,14,34,17520829
Kazan,2,71,14,needs,good,2001,3,20,13824665
Kazan,5,141,20,absolutely_needs,medium,2006,3,3,20999606
Kazan,5,140,13,needs,bad,2016,3,15,19665325
Kazan,4,89,15,not_needs,very bad,1984,3,10,8899651
Kazan,3,106,18,not_needs,medium,1966,13,20,14223778
Kazan,1,63,15,not_needs,good,2021,16,32,16027123
Kazan,3,106,18,not_needs,medium,2012,20,38,17048092
Kazan,1,61,5,not_needs,medium,1955,33,37,8323568
Kazan,1,64,9,not_needs,bad,2008,4,6,8490513
Kazan,3,89,13,not_needs,medium,1971,9,33,12595207
Kazan,1,47,11,not_needs,very good,1995,22,25,10427338
Kazan,1,34,13,needs,bad,2004,23,31,4474920
Kazan,3,74,9,not_needs,medium,1980,12,22,12012362
Kazan,5,124,17,not_needs,medium,1998,8,29,23730555
Kazan,1,53,9,not_needs,medium,2022,20,24,10769068
Kazan,3,79,15,needs,very good,1962,10,12,13731793
Kazan,2,77,9,absolutely_needs,medium,1978,7,25,7463412
Kazan,3,94,12,not_needs,very bad,1958,3,31,8423754
Kazan,2,79,6,absolutely_needs,very good,2004,10,10,13553820
Kazan,3,96,13,not_needs,bad,2014,27,39,13217417
Kazan,2,94,9,not_needs,good,1997,2,26,20367116
Kazan,2,73,12,needs,bad,2015,8,28,10341619
Kazan,3,82,17,needs,very good,2012,5,31,16871673
Kazan,2,48,9,needs,medium,2022,14,16,6827284
Kazan,2,59,13,needs,medium,2001,9,23,9418363
Kazan,2,75,14,needs,good,1995,5,13,14024611
Kazan,2,49,13,needs,medium,1969,7,19,5692033
Kazan,1,53,11,absolutely_needs,good,2005,6,9,7407141
Kazan,4,117,16,needs,good,1984,11,15,17753406
Kazan,1,56,10,absolutely_needs,bad,1973,9,14,5405088
Kazan,4,112,14,needs,medium,1975,1,14,12554665
Kazan,2,84,14,needs,good,1989,17,34,12382187
Kazan,4,114,16,not_needs,medium,1963,36,36,16962998
